date,text
2018-04-23 09:10:13,Shout @LukeRoper just seen theyve been announced as AVFC kit partners That big BUSINESS welcome #partofthepride #AVFC #UTV 
2018-04-23 09:10:14,G-MCGO spotted at 1009 Speed 0 knots at 64ft on heading 1534deg Location  Photo 
2018-04-23 09:10:14,G-WASS spotted at 1005 Speed --- knots at 1166ft on heading 1464deg Location  Photo
2018-04-23 09:10:14,#MondayMotivation Good morning 
2018-04-23 09:10:15,@davidodita_ loooool u right u right
2018-04-23 09:10:15,@FarmerFunky @a_nitak @fiorifan @theresa_may There wont be any compensation She has already attached caveats and 
2018-04-23 09:10:18,Apparently there is nothing happening in the world today except some woman having a baby in London Sycophantic me 
2018-04-23 09:10:19,@BBCNews Proper news please Theres serious shit going on in the world we dont need the slow news day bullshit
2018-04-23 09:10:19,Kate Middleton had gone into labour on St Georges day but also already has a son called George I wonder if her ki 
2018-04-23 09:10:18,New Letters from Bloomsbury Square on the thrilling @netflix series The Alienist  
2018-04-23 09:10:20,We hope you had a great Birthday @Eagletigger we can not wait to see the full film 
2018-04-23 09:10:20,@hanxrenee Co-ordinating items How you pick things to go together especially with summery things x
2018-04-23 09:10:20,A very Happy St Georges Day to Englishmen and Englishwomen the world over #StGeorgesDay 
2018-04-23 09:10:21,See our latest #GreatBritain #job and click to apply Contracts Analyst 1 based in Livingston West Lothian - 
2018-04-23 09:10:21,Were #hiring Read about our latest #job opening here Senior Systems Engineer -  
2018-04-23 09:10:22,Aw my god i am so done couldnt be more raging if i tried 
2018-04-23 09:10:22,How annoying is it when people assume youre a bitch before theyve met you
2018-04-23 09:10:22,@StevenBaker_101 happy birthday mate  x
2018-04-23 09:10:23,My dad is such a gym rat these days like hes genuinely missing my cousins confirmation to go to he gym
2018-04-23 09:10:23,@thegoalzone I wondered if we could get a good luck message for Solihull Moors Girls U16s who have got into the FA 
2018-04-23 09:10:24,@dollyblueMC @Tim_Burgess Nice place tho mate
2018-04-23 09:10:23,Summertime + old skool vibe = Check out this weeks podcast  
2018-04-23 09:10:24,Can not be arsed with being at work until 930 tonight 
2018-04-23 09:10:23,Starstruck or what  @Natalie_Weiss 
2018-04-23 09:10:24,Read the match report from Saturdays 45-10 defeat away at @SaleFC here&gt&gt  
2018-04-23 09:10:24,@thatgregperson Well done
2018-04-23 09:10:24,Lifeline for silent victims of alcoholic parents  
2018-04-23 09:10:25,So grateful to get this in the post Were going to Wentworth THANK YOU @BMWPGA YESS  #BMWPGA 
2018-04-23 09:10:25,If you get it wrong  Just say sorry  
2018-04-23 09:10:25,Yup Pure strategy   But Nigerians are making noise on the TL   Toh    
2018-04-23 09:10:26,@BBCBreakfast @carolkirkwood Everything Carol is so cheerful so lovely and always spot on with the weather 
2018-04-23 09:10:26,@Nigel_Farage HE WAS ARMENIAN AND NEVER EVEN SET FOOT IN ENGLAND YOU BLOODY FOOL
2018-04-23 09:10:27,@KingTuckerC @WCrates @leigh_dc @DrakeUniversity @DrakeRelays Thanks Tucker Id love too but understand we live the other side of the pond 
2018-04-23 09:10:27,@chalkmeister @RareBirdAlertUK Agreed
2018-04-23 09:10:27,@BeaumontCollege Look great
2018-04-23 09:10:28,Fucking tagues the lot of them 
2018-04-23 09:10:29,Love a sunny weekend  #relax #weekend #southshields #bigwheel #clouds #bluesky #nofilter @ 
2018-04-23 09:10:29,@Lornavindice @Hannah_Vindice @chanelmckinsie @craigslistkill4  yeah Im super famous mate mustnt had reached the 
2018-04-23 09:10:29,@ChukaUmunna How did you vote in 2014
2018-04-23 09:10:30,You do you but some lip fillers look so bad I often wonder what doctor allowed to put so much in some peoples lips
2018-04-23 09:10:30,Can someone explain what an FT account is 
2018-04-23 09:10:30,@Translink_NI what time lost property office open and can you give number pls Think Im using wrong number Thx
2018-04-23 09:10:31,If it wasnt for St George wed all be speaking Dragon right now  Still my fave @rachelous fact
2018-04-23 09:10:31,@DrAndyDPowell @BCUNursingteam @NursingTimes @nursescott2 @Debs_Word Good luck 
2018-04-23 09:10:31,Consolidation another sign of social media maturing 
2018-04-23 09:10:31,@WhoppingWapping Perhaps but probably not
2018-04-23 09:10:31,This #job might be a great fit for you Java Lead Developers - Ireland -  #OpenSource 
2018-04-23 09:10:31, #oafc play again tomorrow Not sure I want to go Imagine what someone might do after this latest outburst 
2018-04-23 09:10:32,@Haz_182 @ToyanShen Yes then Hazza i dont spose you know what time B&ampQ shuts tonight do ya
2018-04-23 09:10:32,No waaaaay was this 2 years ago The space buns the pink shoes Iconiqu 
2018-04-23 09:10:33,@Kai_Krueger1 He isnt being educated on it She is just normalising nudity
2018-04-23 09:10:33,@Brexit sounds like regret 2 me
2018-04-23 09:10:33,When @tesla was building out their #supercharger network people took an approach viz mobile phone coverage - where 
2018-04-23 09:10:34,#Rainbow over #LochLong in #Argyll a pot of gold in #Blairmore maybe #Argyllseaglass 
2018-04-23 09:10:34,@Lesterleapsin @oliver_moore @RTECountryWide @think_or_swim @GrowersGrain If you did your research you would see I 
2018-04-23 09:10:35,@alanhill71 All on Saturday just got to win that And then hopefully that will lift spirits
2018-04-23 09:10:36,@Dawn_French Absolutely hilarious love it xx
2018-04-23 09:10:36,@Ingleton2015 Thanks 2008 was a good and happy time in my life and a lot of photos from that period show it I was 
2018-04-23 09:10:36,Our Greater Manchester Health and Social Care Partnership Team @GM_HSC on their away day Listening to 
2018-04-23 09:10:36,@katjoyceirang @mikomig Go watch it asap ang gandaaaa 
2018-04-23 09:10:36,@KVSwitzer @VirginMoney @LondonMarathon @261Fearless Youre a legend X
2018-04-23 09:10:37,So this death driver who killed a young woman going about her business not only had near 200 previous convictions b 
2018-04-23 09:10:37,Such sad news His family and friends never gave up the hope of finding him - now wishing them peace  
2018-04-23 09:10:37,Frank is doing Leeds in January 
2018-04-23 09:10:37,@AlunHanford @dbmaxevents @MarafunUK Eek - but you did it Plus you can take another few minutes off for the heat a 
2018-04-23 09:10:37,Why they complain about poppy burning when they thieve pillage rape use abuse exploit plaguerise and be savilles la 
2018-04-23 09:10:38,Just got my assignment mark back from the essay I handed in at the end of March and omfg I passed legit had tears 
2018-04-23 09:10:38,@MavXixial hello mav  youve changed
2018-04-23 09:10:40,My tip to win @EuropaLeague in great form 
2018-04-23 09:10:39,Marc Gordon Nimrod Capital high fees and low liquidity makes unlisted PE unattractive to retail investors 
2018-04-23 09:10:41,Between strikes marking organising a conference and moving house my book manuscript is raging with me 
2018-04-23 09:10:41,@Dark_Cod3rz @Phiz_Bomb Hes a true hero - stand up for your rights Gaz St George would be proud
2018-04-23 09:10:41,@ms_peaceweaver @mellllymeep Oh yes I would love that All  beautiful and ornate French furniture with plush quilt 
2018-04-23 09:10:41,@jeremycorbyn @JeremyCorbyn4PM I have been a trade unionist all my life and I will die a trade unionist your move 
2018-04-23 09:10:42,#Meanwhile ROADSIDE Man like @holleyalex came through #Mile21 like WOAH  #LondonMarathon #VLM 
2018-04-23 09:10:42,A MESSAGE TO ALL  IN THE PLP  Would it be possible for you to put away your differences for the sake of the people 
2018-04-23 09:10:42,Mans a full time soon to be head chef I stil find time to give out for for free sounds and beats in the form of id 
2018-04-23 09:10:42,Join the General Electric team See our latest #job opening here  #SoftwareEngineer 
2018-04-23 09:10:42,Isnt that typical tho  
2018-04-23 09:10:42,@PaulyKendrick &ltnods in agreement&gt
2018-04-23 09:10:42,waking up really confused because its now Monday at 10am
2018-04-23 09:10:42,The baby hasnt even arrived and Im already sick of hearing about it #royalbaby #TooMuchCoverage
2018-04-23 09:10:43,@incongru Hahaha thats true
2018-04-23 09:10:43,@Mick2304mick @Henry14Kay @marcialynnjones @betyzapi @karanhindocha8 @jasperlfc @reds_2001 @joanne_argent 
2018-04-23 09:10:44,Thank you to everyone who came to our Social at @balugapreston on Friday  This week we have our Joint Meeting at 
2018-04-23 09:10:45,Im at ILS English in Nottingham 
2018-04-23 09:10:46,I only learned about sex when I started to look things up online  Irish Young people criticise quality of sex ed 
2018-04-23 09:10:46,@twmentality1 @GOP @TPM I NEVER DOUBTED IT FOR A MINUTE NOW WE KNOW WHY NO NECK NUNES WANTED TO CLOSE DOWN THE HOU 
2018-04-23 09:10:47,We had a lot of fun recording tho Heres the teaser track check it out on Apple Music or Spotify from May 4th 
2018-04-23 09:10:47,Imaging I was in rel  Sometimes it is 5050 sometimes it was not  Did I abuse peoples weakness when they had feeling Abstraction 
2018-04-23 09:10:48,@LornaJa23511553 @TamWatchorn @ManiraAhmad @FMacKenzie999 @ScottHeald72 Look forward to reading later 
2018-04-23 09:10:48,Congleton Makers Market  
2018-04-23 09:10:48,@MirMayne Im going to work at Aston Uni in their startup support team for studentsgrads
2018-04-23 09:10:49,Ladies &amp gents please Start your engines for ride outs to this 
2018-04-23 09:10:50,@__Lunartic Its actually nothing because 910 times they are ugly So meh
2018-04-23 09:10:50,@__elenax This is me 
2018-04-23 09:10:50,@ogundamisi @MBuhari When he says something that is normal do we need to break our heads fo it What he said is li 
2018-04-23 09:10:50,Happy Infinity War week #InfinityWar
2018-04-23 09:10:51,I guess the question you all should be asking is is it really an international relations seminar if bouchera doesn 
2018-04-23 09:10:51,Tickets are just 5 @BFI @BritBlacklist @BlackFilmmakers @CampbellX @SholaAmoo @symeonbrown @bcaheritage 
2018-04-23 09:10:51,Better 
2018-04-23 09:10:52,@Kevin_Maguire He wasnt Turkish a migrant worker and he never came to the UK Apart from the factual inaccuracies 
2018-04-23 09:10:52,Im tired of my dreams shoving all my insecurities right in my face I AM AWARE OF THEM ALL ALREADY ffs
2018-04-23 09:10:52,@writers_hq @emmydee73 @SWhitewriting Good word
2018-04-23 09:10:53,@ScottJKyle1 @margaretmac53 Have a super week  
2018-04-23 09:10:53,Im very anticipating the new #Halloween film this #October 19th   Dont know which instalment its carrying on fr 
2018-04-23 09:10:53,@DarrellChaloner He also survived an attack by Danny Healy Rae 
2018-04-23 09:10:54,Hope youll get here soon Margaret
2018-04-23 09:10:53,post marathon breakfast Thanks to everyone who supported me Ballot for 2019 opens on the 30th 
2018-04-23 09:10:54,Im expecting most of the responses to this to be along the lines of - we need to do more goals 
2018-04-23 09:10:55,Not next year  
2018-04-23 09:10:55,@MmmmTrams I aint a Londoner anymore guvner I saw a YouTube video of the last town centre closure and saw numberl 
2018-04-23 09:10:56,#MondayMotivation Watching Issy Mitchell and Oli Walker crossing the finish line at yesterdays @ABPHalfand10k Both 
2018-04-23 09:10:56,Mouse droppings found among sugar sachets at West #Byfleet station coffee shop - Get #Surrey 
2018-04-23 09:10:56,For the first time ever Im making jelly from scratch Being off work is not really going well
2018-04-23 09:10:56,@ShelleyM1974 @westendlanegirl @Simmons2K @lynnie26blue @FeelingPeaceNMW Happy Monday Shelleyladies much cooler to 
2018-04-23 09:10:57,Cheers to all the careless siblings we deserve some love and understanding 
2018-04-23 09:10:57,#quoteablequotes Its got to be radical  But rather than change it I want to add to it Hilary McGrady Director General National Trust
2018-04-23 09:10:57,No two child limit do royal bastards
2018-04-23 09:10:57,@Ian_Burnett_ Why do so many Scots move to England my ancestors included #fox #blairgowrey #dunlop-fox
2018-04-23 09:10:57,Coming to a civilisation near you And yet its possible to know everything and still live foolishly 
2018-04-23 09:10:58,Its race week  Fingers crossed for some nice weather  and silverware   @GinettaCars @BritishGT @RockinghamUK 
2018-04-23 09:10:58,@laylaisgr8 Please dont
2018-04-23 09:10:58,RIP Roy hag someone i looked up to as a kid growing up loved his game play  
2018-04-23 09:10:59, good  advice for back pain sufferers
2018-04-23 09:10:59,The tractor girls  
2018-04-23 09:10:59,I had this dream this morning when I fell back asleep I was on this show and they gave me a free flight to korea an 
2018-04-23 09:11:00,@paullferrer Pixie Dust
2018-04-23 09:11:00,Why does extra strong coffee make you feel sleepy and WIRED at the same time
2018-04-23 09:10:59,Guess who booked the day off work because he just knew  @JosephsGoal 
2018-04-23 09:11:00,Actually so excited to see infinity war ah
2018-04-23 09:11:01,@gracedent @guardian Her and Marina the funny women on the paper
2018-04-23 09:11:02,@wbuxtonofficial Reminds me of Monaco a few yrs ago when guys ahead of @JensonButton were able to put on fresh tyre 
2018-04-23 09:11:02,@BagsOJam When has Cameron made anything decent since Abyss Avatar wasis a fuckin snooze fest
2018-04-23 09:11:03,@brumradio_books Sorry to hear Ill send my cat round with my newest selection of books
2018-04-23 09:11:03,@NikeUK should this happen to a 120+ pair of trainers after a few months Bad enough my teenage son costs me a for 
2018-04-23 09:11:04,Want to work at ConvaTec Were #hiring in #Deeside Wales Click for details  #Government #Job #Jobs #CareerArc
2018-04-23 09:11:04,Want to work at ConvaTec Were #hiring in #Deeside Wales Click for details  #GeneralScience #Job #Jobs #CareerArc
2018-04-23 09:11:04,Were #hiring Read about our latest #job opening here Sr Business Analyst -  #BusinessMgmt England #CareerArc
2018-04-23 09:11:04,Can you recommend anyone for this #job Senior HR Manager -  #HR #GBR #Hiring #CareerArc
2018-04-23 09:11:04,Want to work at UPS Were #hiring in England Click for details  #Clerical #Job #Jobs #CareerArc
2018-04-23 09:11:04,Can you recommend anyone for this #job Account Executive - Liverpool -  #Sales England #Hiring #CareerArc
2018-04-23 09:11:04,Can you recommend anyone for this #job Field Application Specialist Real-time PCR -  
2018-04-23 09:11:04,Want to work at O2 Were #hiring in #Northampton Click for details  #BusinessMgmt #Job #Jobs #CareerArc
2018-04-23 09:11:04,Were #hiring Read about our latest #job opening here Norwich FT Multi-Drop Driver UK C Licence Mon-Fri 40 Ho 
