date,text
2018-04-20 07:52:27,@shedseven On Taxi Standby 
2018-04-20 07:52:27,@All_TogetherUK @TheEnglishBen Hi Ben Have a great day 
2018-04-20 07:52:27,This is what we as Christians do here especially at Speakers Corner 
2018-04-20 07:52:28,Vile Alabama executes 83-year-old for 1989 bombing spree  via @rte
2018-04-20 07:52:28,Morning all Hoping I get my car back later today
2018-04-20 07:52:28,@Baby_Boardroom I sure can
2018-04-20 07:52:29,@rob_marchant Spot on
2018-04-20 07:52:29,Friday feeling - Be a Unicorn  #energy #vibrations #beaunicorn #fridaymood #beyourself 
2018-04-20 07:52:29,Just posted a photo @ Sheffield 
2018-04-20 07:52:30,@MatthewHamar I see Alec L in the background so it looks as if @UskTownCouncil were represented 
2018-04-20 07:52:30,no one talk to me I look like a smack head today
2018-04-20 07:52:30,Happy release day @wonk_unit I wrote this about Terror for @VultureHoundMag         
2018-04-20 07:52:31,@bev_downes @RealCarmack @JonathanJackson @Joy_Ryders I thought we were the same height 
2018-04-20 07:52:32,Mornin hello &amp happy Friday my little instagrammers Enjoy those rays if you get chance today 
2018-04-20 07:52:32,Ultimate #beforeandafter shot Big  turf job today in Portbury glad I had breakfast ready for all 450 square meter 
2018-04-20 07:52:32,@kingsley_tom I loved it Went to school in the Brecon Beacons got taught by many supernatural creatures
2018-04-20 07:52:33,@ireland_cc  hi Shauna ring me x
2018-04-20 07:52:33,Im sitting on the toilet sweating cause the sun is beating down on me
2018-04-20 07:52:33,@labenal1 @joglasg @stevesurrey1 @JohnMannMP @GnasherJew @LabourAgainstAS Or you could research who and what @Gnasherjew is 
2018-04-20 07:52:33,Ive just checked and there are now almost 10000 signatures  At 100000 signatures this petition will be conside 
2018-04-20 07:52:34,@caughtbws most portable chargers you buy youll have to charge them first but you could ask staff
2018-04-20 07:52:34,@markroby @JackCade1381 @SkyNews Because its 50 years since it was made probably
2018-04-20 07:52:35,I know the punishment for you is that youre not with me 
2018-04-20 07:52:35,@kellyguppyx me yesterday  lush seeing ya for a bit though angel xx
2018-04-20 07:52:35,Serious flight prep here @No1Lounges @Gatwick_Airport  Getting so excited for our trip to Singapore with 
2018-04-20 07:52:35,Will never forget the absolute scenes on this night 
2018-04-20 07:52:35,amazon #shoreditch #cappuccino @baxterstorey @_BaristaAcademy #Top @ Principal Tower 
2018-04-20 07:52:36,A testbed for studying turbulence  
2018-04-20 07:52:36,@Sidneykidney4 Ouch Sidney 
2018-04-20 07:52:36,@ovationchris @neillcameron @jamiesmart @phoenixcomicuk @GoshComics Oh cool Im so pleased to see hes gone and cr 
2018-04-20 07:52:37,So if as we Trots used to say the USSR was a degenerated and its satellites were deformed workers states then why 
2018-04-20 07:52:37,@Celinajs_x Either way Im a complete and utter idiot
2018-04-20 07:52:37,@EthanDolan This is true
2018-04-20 07:52:37,Liverpool with the fam next weekend shopping with my girlie and the boys away to the anfield for the football  @Garymckenzie7
2018-04-20 07:52:37,@Pink_bullfrog19 The tape over my mouth is uncomfortable but apart from that all is good thanks
2018-04-20 07:52:38,Ones face when asked if the basketball team can come round after school 
2018-04-20 07:52:38,@mirrordancer009 Sounds decent that does mate being honest Think its just gonna be a quiet one for me
2018-04-20 07:52:37,Attending Image Magazines networking breakfast at The Marker Hotel Dublin  Amazing stories of #resilience from str 
2018-04-20 07:52:38,Praise indeed from the birding maestro  
2018-04-20 07:52:38,Free range pork sausage smoked streaky bacon two free range organic eggs homemade hash brown homemade baked bea 
2018-04-20 07:52:38,Many could learn and be better people using Peps philosophy in all walks of life  
2018-04-20 07:52:39,@cm_bagot @nickykylegarden Haha Exactly Theyre a complete hoot
2018-04-20 07:52:40,Scream all you like  Taste of Fear 1961  #housesinhorror #mcfarlandpublishing #hammerfilms 
2018-04-20 07:52:40,show up like a balcony  #architecture #design #facade #balcony #70s #amazing #lovely #glass 
2018-04-20 07:52:40,Fun and bright dog collars and leads  Available in my Etsy Store 10% off and free p&ampp  
2018-04-20 07:52:40,Anyone like to join in2K GIVEAWAY COMING SOON  Cant get over how supportive you guys all are 
2018-04-20 07:52:40,Take a look at this lovely Swedish edition of @professorliwei1 and Ofelia Garcias Translanguaging that landed on 
2018-04-20 07:52:40,@stephaniedelaH2 @MichelleMichyp @JoannaGrant68 Serious business shadow convened roundtable on policing and mental health
2018-04-20 07:52:40,@SuePeace1 @marcialynnjones @red_half @joanne_argent @Henry14Kay @zimmyfan66 @karanhindocha8 @3Almonzer @pmfordham 
2018-04-20 07:52:41,Honestly all this is actually draining me and killing me  
2018-04-20 07:52:41,#SCREENGUIDE red hot indies @ExplodingCinema 21 @horsehospital  @SouthSocialFilm 21 @TheatrePeckham  
2018-04-20 07:52:41,Tyre hits and rope slams   #cardio #conditioning #personaltrainer #personaltraining 
2018-04-20 07:52:41,Day three #chairingthefirstsession #coffeeneeded 
2018-04-20 07:52:41,Back to school back to work 6 foundation courses began again this week at London Krav Maga  2 
2018-04-20 07:52:42,@1966_elizabeth @Writer_DG Ive now read all published Outlander books and loved them Intrigued by the book in pro 
2018-04-20 07:52:40,You get off at Waverly Train Station and this is your view Edinburgh we love you #ThisisEdinburgh #Scotland 
2018-04-20 07:52:42,@DeneezWilton Lovely to see you too as always 
2018-04-20 07:52:42,@nines1ace  and @Santandave1  speaking the truth venting 
2018-04-20 07:52:42,@MlopTapang I would be extremely honored if you would follow me back I am a disability and inclusion consultanttr 
2018-04-20 07:52:41,Great demo of @AugustRace #VinylBright on a @CobraRibs seat now looking like new #TimeToCleanTheBoat 
2018-04-20 07:52:42,@Pipnips I havent for about 2 years but now I do again 
2018-04-20 07:52:43,Good morning you beautiful people  @ Couture House of Beauty 
2018-04-20 07:52:43,Waking up to @trentharmon new video great start to the day  
2018-04-20 07:52:44,@James__Mason Wow no need to ruin the good banter from Kuz Stop trying to hate you know you love him
2018-04-20 07:52:44,I was out cycling 204 miles with #Endomondo #endorphins 
2018-04-20 07:52:45,@The_Evil_Barbie Which eye  to look into
2018-04-20 07:52:45,Sprints and ball slams  Cardio beasted   #cardio #conditioning #personaltrainer 
2018-04-20 07:52:45,What a story trudzhayez  Im in awe you are an amazing woman 
2018-04-20 07:52:45,A thousand deaths @theresa_may by your own words #GoNowTheresa 
2018-04-20 07:52:45,What a header v Pigs I can see him now running from row N in north stand and busting net with that header 
2018-04-20 07:52:46,I just finished cycling 678 miles in 22m50s with #Endomondo #endorphins 
2018-04-20 07:52:45,Promising to be another scorcher at Britains most Easterly station today time you came and saw us at Lowestoft st 
2018-04-20 07:52:46,@L1minus10 @GGalpin95 @BenStanners Youre right we do have lots of wingers But not one of them do I rate as a goa 
2018-04-20 07:52:46,It has been a busy week As I reflect  I ask myself why the BBC changed my suit colour from blue to grey  Next tim 
2018-04-20 07:52:46,The weathers fairly #Scorchio so how many of you are going on a daunder this weekend   #FridayFeeling 
2018-04-20 07:52:47,@TheNedLondon hey guys wed love to come do a Monday session with you guys How would we get involved Thanks
2018-04-20 07:52:47,Amazing  
2018-04-20 07:52:48,Im so happy that its Friday
2018-04-20 07:52:48,@NicNak_JS @pauloleary88 @RokerReport Theyre something else I tell ya
2018-04-20 07:52:49,@WinboltOlivia Have a lovely time x
2018-04-20 07:52:49,Had a brilliant and intense few days teaching sculptural technologies 1to1 Happy client and Im out of puff from n 
2018-04-20 07:52:49,So The perennial English question  Do I need a coat 
2018-04-20 07:52:49,Now this is my kind of coffee shop 
2018-04-20 07:52:49,Required  @ Starbucks Coffee - @starbucksuk in Bracknell Berkshire 
2018-04-20 07:52:50,Thursday beers are the best AND the worst @ Mail Solutions 
2018-04-20 07:52:50,National parks dont just show us a place they let us feel it They are the last bastions of wonder and awe - a 
2018-04-20 07:52:50,Coming soon to Facebook Messenger Unread message button 
2018-04-20 07:52:51,  kahu huruhuru soaring above the world looking for a nest    #tantwenga @LittleOnion #haiku #tanrenga #renga #maori #cloak
2018-04-20 07:52:51,Fabulous day @EdibleBristol with @Saralimback and the #edibleteam creating #nodig potato bed #potting on veg plants 
2018-04-20 07:52:52,@gavanw Those are some rock solid picks Curious did the QFQ2 onwards scratch the itch or is 1a standalone for you
2018-04-20 07:52:52,@Ecky_xx @snoopdoggwanabe @trollier10 people should be stoned to death for wearing them
2018-04-20 07:52:52, got that shit on loop 
2018-04-20 07:52:52,Truck #graphics made to order and applied to any size and type of vehicle  @ Repro Arts Li 
2018-04-20 07:52:53,Statue is in Cardiff  
2018-04-20 07:52:53,HER Sparkling Cold Brew Coffee Ginger Tonic   The perfect pick-me-up  When you need 
2018-04-20 07:52:53,Ever since I tweeted something in support of Robert Fisk I have had a barrage of scanty ladies following me Is thi 
2018-04-20 07:52:53,This is a real thing that a real national radio station produced Save us please @MundialMag 
2018-04-20 07:52:53,Should be interesting to see what @IrvGarrett pulls out the bag for the @Galloway_2018 tourney 
2018-04-20 07:52:53,Best Character on Corrie
2018-04-20 07:52:54,@EthanDolan I love you too x
2018-04-20 07:52:54,Its good to see Lionel on Lorraine Kelly this morning 
2018-04-20 07:52:55,Newstead is one of many British country houses with this link to transatlantic slavery Heritage sites need to make 
2018-04-20 07:52:55,630am Cardio Blast  Healthy brekkie then more #GDPR #dataprivacy work with @DecomNorthSea Looking forward t 
2018-04-20 07:52:55,@SERGIO_FELLA81 @TrackManGolf @AdamCathers93 @ArdglassGolf @ardglassproshop @paulvaughanpro @MonsterEnergy U loose 
2018-04-20 07:52:55,@kaffy_lfc A second spoonful of coffee just to make sure you cant taste anything untoward 
2018-04-20 07:52:55,@westwoodph @WessexParkHomes @omarparkhomes Are they available for long term renting
2018-04-20 07:52:55,Youre all really fucked now
2018-04-20 07:52:56,@Tazi64 @Dragoncoworking @ZCSocialMedia @PinkSpag_Emily @diamond_finder @stgeorgehotel It was great to see you
2018-04-20 07:52:56,Talk Talk - TODAY - 1982  on the playlist today I remember seeing them play live in Canvey 
2018-04-20 07:52:56,@leftoutside Tried that Spag Bol yet
2018-04-20 07:52:56,@sweatsXstew Lol yea his shit decent at first I thought it was trash lol
2018-04-20 07:52:57,Medicine by Harry Styles is just amazing
2018-04-20 07:52:57,Were on our way Well why else would it be a sandwich for breakfast #Cheers #amsterdam 
2018-04-20 07:52:58,Im at Reprise Media in London 
2018-04-20 07:52:57,Looking forward to today in one of these offices with the fab @NHSBartsHealth comms team 
2018-04-20 07:52:58,Me and Georgia in the car this morning banging out those Friday feels 
2018-04-20 07:52:58,@OrlaghMarie Skys the limit pal
2018-04-20 07:52:59,@TwoTonTonyTubbs @LabourSJ @labour_zone Thats why the tories want him out
2018-04-20 07:52:59,Champion  
2018-04-20 07:53:00,@KTHopkins for Prime Minister  
2018-04-20 07:53:00,@1MALLETT Yes DUDLEY your quite correct
2018-04-20 07:53:00,Im at Jubilee Health Centre in Wednesbury Sandwell 
2018-04-20 07:53:01,Edinburgh @ Edinburgh United Kingdom 
2018-04-20 07:53:01,Out today Available in-store and online Come see him in-store tomorrow 1130 in @assai_edinburgh and 4pm in 
2018-04-20 07:53:02,@BuddleTim You guys are heroes I on the other hand am not
2018-04-20 07:53:02,Good morning everyone especially Ariana Grande who has released the pop banger we dont deserve #NoTearsLeftToCry
2018-04-20 07:53:01,@grahamlaurie1 @HazelSt62216224 No   Its half what its going to cost the NHS each week
2018-04-20 07:53:02,@Mahomed64720744 @Gina4Trump @vuyosimawo_ @realDonaldTrump TRUMP  FOR  JAIL  REAL  SOON 
2018-04-20 07:53:02,A brilliant article - it doesnt matter what you can put words to it matters what feelings music provokes with in 
2018-04-20 07:53:03,@robertmuench @ScottyHeaton @eConsultEurope @jonadaskin @GeorgeAPace @MHCPhotography @J_Frndez @TheRealRhodri 
2018-04-20 07:53:04,@annajren i actually feel honoured to inspire your bio
2018-04-20 07:53:04,Bitch you been conned #chungli
2018-04-20 07:53:04,Enough said  
2018-04-20 07:53:05,#News  Niall performant Paper Houses  2 - 19 Avril 2018 #FlickerWorldTourCologne 
2018-04-20 07:53:05,The #weather in the #UK the last 3 days  This could be our summer  #chemicalworld #blur #sunshine 
2018-04-20 07:53:05,@tes @RogersHistory A2 #KeepTeachers  There are of course benefits to brining in a constant flow of the next genera 
2018-04-20 07:53:05,@MlSTER_Drew Lucky you
2018-04-20 07:53:05,MPs are in turmoil and its due to two sets of self seeking party front benches and two Leaders who demand adhere 
2018-04-20 07:53:05,Fish Science Stick on Glass Treats Shrimp Algae Tablets Aquarium Food Tank Pleco 349End Date 20-Apr 2046Buy It 
2018-04-20 07:53:06,Def buying gin after work 
2018-04-20 07:53:06,Smh lil beg 
2018-04-20 07:53:06,If you dont want to lose that summer feeling when the sun goes in why not try one of our lovely summer fragrances 
2018-04-20 07:53:06,Fun and informative evening with talk for customers and Workshop with the Aberford team by Kirsty from Farrow and B 
2018-04-20 07:53:07,@PeterStefanovi2 Maybe role reverse that question time Dimbleby get Teresa May on and Corbyn and put the question 
2018-04-20 07:53:07,647 watts 33% Battery = 066kWh 
2018-04-20 07:53:08,@BrexitTory_ @cholatera And Chris Patten
2018-04-20 07:53:08,@Stevee5 We did the last time 
2018-04-20 07:53:08,No but I wish the ECB would 
2018-04-20 07:53:08,@blueeyedemmax Haha whoop whoop
2018-04-20 07:53:09,@sasstein @Rick_Stein @denhamstv With the last 2 days of glorious sunshine here in Lincolnshire we have seas of yel 
