date,text
2018-04-26 09:30:25,@Hepworthclare It is a national disgrace that people in this Country live in fear of their own Govt because they ha httpstcosxLDQf4xP5
2018-04-26 09:30:25,@meanoiano @CarzoneIE My queries usually have around 10-20 results so I prefer the mobile search as I find it quick httpstcoBs75n0RKej
2018-04-26 09:30:25,Having one of those mornings when I start replying to conversations  then realise my tweets havent updated and httpstcohtpmAevakT
2018-04-26 09:30:25,Estate agents trying to get tenants in our building Maybe I should mention how we lost power yesterday which staye httpstcoIurIOmgoZi
2018-04-26 09:30:25,Harry BTS Zayn and The Weeknd all my kings httpstcooEzzPa1VfA
2018-04-26 09:30:26,@fhuszar @Azhag Since you mention the warm up time pro-tip smart plug that switches the outlet on from bedthe bu httpstcofQK3d81DWD
2018-04-26 09:30:26,wood question could anyone tell me what type of wood this is as I have no idea being that I only really work with p httpstcoR1kuyeMxs2
2018-04-26 09:30:27,@Anne_Marie1974 @myoasisworld @OasisMania @marcusbella @marialu411 @Lia_MaraX @DerbyshireDoll1 @irenesupersonic httpstcowYeVkMubHK
2018-04-26 09:30:27,I get 2 days off a week and when I actually get into therapy both of my days off will be spent going to therapy Na httpstco8jrIBV43Fh
2018-04-26 09:30:27,@DickiesEurope Both daughters techies prop making woood and metal props and design too Theyd pull straws for a n httpstco647vBorWbc
2018-04-26 09:30:28,@MetPolSgt Blues Clues The post is here the post is here letters come from far and near all year round it makes httpstcosJlWcvBLY5
2018-04-26 09:30:28,Have to say some of the girls in my year are mad like you wouldnt believe it bunch of rebels @Jade06927963
2018-04-26 09:30:28,Write from the Heart a Creative Writing Class meet on Thursdays from 1030am - 1230 @BradComHouse httpstco6GbHl2Z3sN
2018-04-26 09:30:28,Join us today at the University of Dundee Baxter Suite in the Tower Building from 12pm for the final #C21BookHist httpstcoGQcpsnmJ8I
2018-04-26 09:30:29,I like Stevie G but if the outrage from some quarters is that Murty was the U20 manager in a job too big for him wh httpstcomGRfPPbwIM
2018-04-26 09:30:29,Am always on the lookout for characters for future books  httpstcoGWSD3tfave
2018-04-26 09:30:30,Dont want your rod going off  #popmaster
2018-04-26 09:30:30,@andybanjobrown @boden_jon @VicHallSaltaire @markybt @KimShutler_J @hawarunsaunders @RachReally @AlbFreeman httpstcocSaUjhRjLF
2018-04-26 09:30:31,Hey Im Christian Stone and welcome to my Instagram Just took a break off Insta as any normal httpstcowDf5UwfXTT
2018-04-26 09:30:32,@ellesweeney__ &amp I totally forgot Megan Fox was in it
2018-04-26 09:30:32,@andrewfergusson I googled this and I only have one question why is this a thing 
2018-04-26 09:30:33,bts are such kings httpstcoYpiQ8q0sgi
2018-04-26 09:30:33,@OED @RichardCEAult @MartinTideswell #OED90 #WordsWhereYouAre @OED The OED wants regional words in its 90th year f httpstcoxjkAKIboAp
2018-04-26 09:30:33,Beautiful skys this morning #canarywharf #randomactsofphotography @ Canary Wharf London City httpstcoxcfYdQZHgD
2018-04-26 09:30:33,@gavin_poulton Dawson has been a solid performer
2018-04-26 09:30:33,This httpstcowydxDXPCYP
2018-04-26 09:30:33,@lionheartx10 @ASUS_ROGUK Now thats cool as hell
2018-04-26 09:30:33,@Welfare_Central @Conservatives If only 
2018-04-26 09:30:34,@katierewse Thank you 
2018-04-26 09:30:34,@RupertTitch Youre the best 
2018-04-26 09:30:34,BRAUN STROWMAN  #GetTheseHands #RAW What a team him &amp @fightbobby make @BraunStrowman @WWE @WWEGP
2018-04-26 09:30:34,Fixing broken things is our thing #spring #wpjheating httpstcoODFkFLy8aH
2018-04-26 09:30:36,Making the news iomcyclefest @iamyolacarter @iamjakeisaac @ccsmugglers @wildwoodkin httpstco5xkNdFsiUT
2018-04-26 09:30:36,Meet our new #party hosts Our Foremans Favourite and VIP #parties now come with #PlayFactore leisure strap bags i httpstcojxRMMoSTHO
2018-04-26 09:30:37,We are getting ready for the #WUN #event tonight  Follow us on #Instagram for a behind the scene look at the WUN e httpstcoARwKSBIjyg
2018-04-26 09:30:37,@john_mcguirk You said HUNDREDS she said MANY  NOT the same You are wrong You should apologise for lying
2018-04-26 09:30:38,Give this guy a medal  #ThursdayThoughts #ThursdayMotivation #carvideo #viralvideo #AlienDay #Automotive httpstcogb9B413fRB
2018-04-26 09:30:38,Holy fuck httpstcoBcqooN994p
2018-04-26 09:30:39,Wanty take the dog a walk but its fucking -38
2018-04-26 09:30:39,@classicjacko @ClassicFM One of those is my son Ben Hes 3 months
2018-04-26 09:30:39,Who knew that the waiting room of the hospital would be a better study space than the library
2018-04-26 09:30:40,Cant yea just be happy that Bryan is back He needs time to get back into the groove of things Let the man breat httpstcoEmUJRD71fL
2018-04-26 09:30:40,Best of luck Claire  httpstcoIbeFw4TN9N
2018-04-26 09:30:40,@lesbonner @unicornalpha69 @trevdick #libdems lost any respect I might of had for them when they chose to go into gov with Conservatives
2018-04-26 09:30:41,Buzzing today Avengers Infinity War tonight and the NFL draft great end to a great week following @LFC brilliant httpstcoSfGXu0mmCb
2018-04-26 09:30:41,@OpinionLine96 @Corks96FM was at the gig last night corres
2018-04-26 09:30:41,Exciting times yesterday as 25 new members form year 8 and 9 joined the choir for Founders Day rehearsal #music httpstco1siMU7LoMq
2018-04-26 09:30:41,@beckybeckyfish Of course someone explaining why you are requesting a CT goes a long way for you and the radiologist
2018-04-26 09:30:41,@jessieleepierce Takes an hour or two but itll sort
2018-04-26 09:30:41,@eurovisionmate Yeah Ive seen it in loads as well which has always surprised me it just goes to show that our twi httpstcoRh7hWZxtHz
2018-04-26 09:30:42,Man 10 year old me would love to be Dragon Energy @kanyewest
2018-04-26 09:30:42,Someone has just asked me if I would ever give Zac Efron my number I would give that man my hand in marriage are you joking me 
2018-04-26 09:30:42,@ttindia Hon PM Modiji Shoot on His Feet by Controlling Indias TV Media Bribing TV Media and Claiming Fighting Co httpstcoZ66eSEjyro
2018-04-26 09:30:42,Ready to begborrowsteal tickets for #RobBell #HolyShift tour at #UnionChapel this Julyany going@UnionChapelUK @realrobbell
2018-04-26 09:30:42,@Ripjaws577 Hey I got your email Just replying check soon 
2018-04-26 09:30:42,Getting boring now   httpstcoqLf8aiNMu4
2018-04-26 09:30:42,VINEYARDS GIN FEST  Sherborne is getting its own Gin Festival on 1st Sept 2018 &amp we couldnt be more excited Joi httpstco7f0qgn35aC
2018-04-26 09:30:43,Tony Stark can make a nano tech iron man suit YET PULLS OUT A NOKIA FLIP PHONE to make a phone call  #InfinityWar
2018-04-26 09:30:43,@canning_billy @BBCScotlandNews Agreed
2018-04-26 09:30:43,Maths exam is a week today n I have no clue how to do anything
2018-04-26 09:30:43,This and Rees-Moggs similar remark are sticks we can use to beat the Brexiters we should use every chance to remi httpstcoTbrmRMDk8j
2018-04-26 09:30:44,everytime i start listening to music my baby wakes up and moves around like crazy I like to think she dancing away
2018-04-26 09:30:45,httpstco32iETiV6Bt  Ministers stand accused of ignoring swathes of Grenfells homeless by omitting from offici httpstcoPFvReUJgOk
2018-04-26 09:30:45,I found a place when you can boogie    Contact us to host your #privateparty  and join us at httpstcoKQXJgzRtXb
2018-04-26 09:30:45,@HopelessF1 happy birthday hope 
2018-04-26 09:30:45,@CalMac_Updates Absolutely ridiculous
2018-04-26 09:30:45,@collynahart @Timleroyis Thanks Im also looking for someone to talk about the good and the bad of behaviour chang httpstcoS5OHV6dujI
2018-04-26 09:30:45,Cosy in shop listening to @magicfm  httpstcoI2v2IqtWIW
2018-04-26 09:30:45,Left my phone down for two minutes and my eight year old changed the screensaver How cute  httpstcoZkZ7qM1pWq
2018-04-26 09:30:46,Yep it seems a lot better  httpstcowSid0EJ1ou
2018-04-26 09:30:46,@ImyFaith Ok on
2018-04-26 09:30:46,Amen And if you dont support this kind of love then get in the bin  httpstcoJjscCRfTeU
2018-04-26 09:30:46,How can two prominent Telecoms giants cause so much distress and victimise me so I lose out not being able to earn httpstcobrYUBLvQO9
2018-04-26 09:30:46,@neilreynoldsnfl @SkySportsNFL Should we read into the Ravens signing RG3 as a precursor to them drafring Lamar Jac httpstcoswURS3LNtM
2018-04-26 09:30:47,@BenRoryTomlins Thanks tomo See you soon Xx
2018-04-26 09:30:47,@JoannaBlythman Who s really behind this current trend the usual bunch of unqualified foodies with their my httpstcoHb312xRn65
2018-04-26 09:30:47,Stinging Fly Stories launch day #1 This is the third book weve launched @CuirtFestival - after Mary Costellos Th httpstcofrodDVcMMM
2018-04-26 09:30:48,@Alex_AMS96 Even thats not funny theyre just salty cause hes a lad
2018-04-26 09:30:48,@neilreynoldsnfl @SkySportsNFL If the browns were to take Barkley first what do the Giants do
2018-04-26 09:30:48,A huge well done to the team @swift_stitch on winning one of our prizes at yesterdays @HuntsBizFair
2018-04-26 09:30:48,Theres a NEW POST on the blog Its called Back to Front and Im getting real deep thanks to my weirdly inspired t httpstcoSMxWVTdapx
2018-04-26 09:30:48,Happy birthday to the bestest about @livdunnn have a fab day love u millions daddy xxxxx httpstcoem7AzH0vCw
2018-04-26 09:30:48,Richard Clegg @lloydsregister keynote on future tech challenges and public understanding of risk it lags behind be httpstcoWRJf5uZEbM
2018-04-26 09:30:49,@AGRMoore @smokysmum @tiffgingersnap @BrightArtDesign @BrightAgencyUK @EgmontUK Thanks Andrew
2018-04-26 09:30:48,@Raspberry_Pi And one very busy attentive mother too httpstcosBK2QNyrBP
2018-04-26 09:30:49,I see you lurking 
2018-04-26 09:30:49,Link here for #WeAreHereBD programme times   httpstcog8APNw8GnE @fountains_cafe @MrSollys@bradfordmarkets httpstcoj9sqZbajgu
2018-04-26 09:30:49,Look what greeted me this AM Beautiful Regent Street #london #regentstreet #ukpride #uk @ httpstco6lN36xyu81
2018-04-26 09:30:49,Met Police says knife crime is up by 212% in the last financial year homicides are up by 44% #UK #London httpstcoq8Ybc2wclS
2018-04-26 09:30:49,@brianmoore666 Thats what you call a win win situation
2018-04-26 09:30:50,Are you looking for professional builders in Coventry who can do anything from an extension to a new build Call us httpstcoY8QAGm3hRE
2018-04-26 09:30:50,Id love a foot massage right now #susanentwhistle #naomionaomio @ Frocester Gloucestershire httpstcoppvhl6R1Kw
2018-04-26 09:30:50,Not sure I have ever felt as pure a terror as this httpstcoagRFsphhhb
2018-04-26 09:30:50,Dungarees 3699 Available in 136 &amp 12m Babygrow 2999 3&amp12m httpstco31sEwDxFZM httpstcod4UkxVTrnf
2018-04-26 09:30:50,@TherealNihal Jesus you racist twat Jerry   You have just spouted utter bollox Love a 52 year old white man Crack httpstcokXG5P8rP8u
2018-04-26 09:30:50,Terrible service from @TSB not only have I not been able to get on my mobile banking all week now when you phone up httpstconTUdONlf2E
2018-04-26 09:30:51,Oh weve had a reply for what it worth  No actions again httpstcoJC6JfCEayZ
2018-04-26 09:30:51,@jubileeline Im not loving you this morning Great place to be dumped North Greenwich Now on the @thamesclippers httpstco7e6YCZ1dQx
2018-04-26 09:30:51,BeachcourtTV ep2 will happen this Saturday  Weather dependant currently says minimum wind sunshine and pretty httpstco6qufke342z
2018-04-26 09:30:50,Very excited about being on @TodayFM tomorrow with @DermotTodayFM &amp @DaveTodayFM for their AMA slot Have a good da httpstcoJ0xCoEe6hE
2018-04-26 09:30:52,The strengths of a combined organisation give you a phenomenal platform Ron Shields #GCS2gether
2018-04-26 09:30:52,@Stephenpike20 Youre welcome mate 
2018-04-26 09:30:52,Congratulations to @Oceansandland who was awarded the Best Postgraduate Who Teaches Award at the Teaching and Lea httpstco5MreMsM20e
2018-04-26 09:30:52,You ok @kanyewest hun #TimelineCloger
2018-04-26 09:30:52,@HiRezVox Thus confirming that mans best friends in order are  1 Dogs or Diamonds 2 24 Hour shops 3 Spreadsheets
2018-04-26 09:30:53,@SquidGaming RIP Im actually heading to Florida this October hopefully without any issues
2018-04-26 09:30:53,@LemonaidUK Proud to be a part of this
2018-04-26 09:30:54,@connorbrown2205 Your just a shit Lee Tomlin
2018-04-26 09:30:55,At @IPEXPO from @FryRsquared  There is mathematical evidence that you shouldnt let the sun go down on an argument #IPEXPOManchester
2018-04-26 09:30:55,Local Weather @ 103002 26042018 Temp 112 C Current WindGust 39 - 247 mph WindWNW Rainfall today 00 Baro101387 &amp Rising
2018-04-26 09:30:55,Excellent well done  httpstcoFTnfqOyZyn
2018-04-26 09:30:56,Incisive launches content marketing arm httpstcoAgaUWarFaC via @InPublishing
2018-04-26 09:30:56,Congratulations to the @ScotParl    in passing this historic legislation and the way they developed it  We now nee httpstcoJ0J1Y63MOg
2018-04-26 09:30:56,@nostalner Any chance you do an episode on Rick Dickinson whose death was announced  today
2018-04-26 09:30:56,@Novembervivi Phenomenal athlete not sure hes a very pleasant person
2018-04-26 09:30:57,@stephhamilton_  nut am howling httpstcoBgANOKdMJe
2018-04-26 09:30:57,Single or Double Front or Back We specialise in all Extensions and strive to help you create your dream home For httpstcoXkrUkynkn8
2018-04-26 09:30:57,@catherinelstone Aiming to get there for 4pm so maybe 10ish 
2018-04-26 09:30:57,@Bironi1872 You think Gerrard is going to go to Rangers mate
2018-04-26 09:30:58,@HarrietSW1 @JayHaleszy Yes switch the two capital letters
2018-04-26 09:30:58,@Paul_BarnesACCA @DigiRoundtable @Gym72manchester *drinks too much beer blames leg day
2018-04-26 09:30:59,@xtinamcf My defining moment
2018-04-26 09:30:59,#DavidFly #amazing #street en Edinburgh United Kingdom httpstco3OJa4S76hB
2018-04-26 09:31:00,@HeathrowAirport impressed at how easy it was to spend the rewards at the airport
2018-04-26 09:31:00,Well said @C_Carmichael83  httpstcoH9g52mSra7
2018-04-26 09:31:00,@ConceptContrac1 @RacingJdp Look even better with @ConceptContrac1 logo on the sponsorship page and branding on the kart 
2018-04-26 09:31:01,@Marty_Caine He has no cortex on his scan  He will never talk  walk  or hear
2018-04-26 09:31:01,@MichelleBingley @TomGrayFox @Izolja World class
2018-04-26 09:31:01,Why you dont support fracking httpstcoaI3mO14QWe
2018-04-26 09:31:02,I actually dont understand how there are such large gaps between train and platform in London Far and wide long and tall
2018-04-26 09:31:02,@philcowley2 Well said Phil  they resembled a MOB 
2018-04-26 09:31:02,Lower levels of septoria in later drilled plots at Cawood Varietal differences not as apparent as Long Sutton httpstcoJTq86rLTVk
2018-04-26 09:31:02,We are able to supply a number of own #branded #products to suit all #market needs Meet our #Supreme #prawn #stars httpstco7ymtFIuZZZ
2018-04-26 09:31:03,Someone rather likes your picture grantdejonge and wants in on the action #latias httpstcodW4e5Na5mJ
2018-04-26 09:31:03,Were live in the studio now httpstcov30nrhAIMW
2018-04-26 09:31:04,@NESnmahp Working together Prof Fiona Ross gives authentic examples of partnerships between health and exercise professionals
2018-04-26 09:31:04,@SteveStew675 @StevieRRN Should still be
2018-04-26 09:31:05,Hi @LinkedInHelp can you please settle this please  Ideal pixel sizes for a post update posted right now 552 x 36 httpstco4DZNvI7FCy
2018-04-26 09:31:05,@wilma_mcewan @Wilsalx @DickWinchester @Feorlean @GOVUK @ScotParl That answer is str8 out snp manifesto ask yourse httpstcoHQvjWpZqmk
2018-04-26 09:31:03,Tea and coffee is on this Thursday Were all using our Print On Demand POD coasters and mouse mats its inspiri httpstcoOGC8kDT5L7
2018-04-26 09:31:05,Used to like Steven Gerrard
2018-04-26 09:31:05,@LisaBanes_ @ProgressOnline Progress retweeted thisNuff said
2018-04-26 09:31:05,Emem called it rapture 
2018-04-26 09:31:05,@cham @mrgnrdrck @scruffymongrel @grahamscott @aroncarroll @joshr I may be a few minutes late but 1200 works
2018-04-26 09:31:05,@k1mbo999 Where on that site did you see the sale info for it   Weird place to sell a lease is it not 
2018-04-26 09:31:06,Will Theresa May also leave no stone unturned  when it comes to Cambridge Analytica Why will she make no comment httpstcoKj2enPB17h
2018-04-26 09:31:07,Josh Taylor is the fucking boy Superb fight 
2018-04-26 09:31:07,Seen your next purchase at @TheCVShow this week Feel free to call our team to discuss finance options tailored to httpstcoJwDGlaL2Yo
