date,text
2018-04-17 16:12:36,Working in Belfast. Team building in the sunshine. Nice to get out https://t.co/mzDA6uRJ0D
2018-04-17 16:12:37,@JamesMurphyc happy birthday Ma man have a good one x
2018-04-17 16:12:37,#NICON18 @stephen_dorrell on #NHS70: Its no good saying weve inherited a set of institutions and were just goin https://t.co/jHAiA1LUwL
2018-04-17 16:12:37,2. Also my dad, telling me to turn the stove off
2018-04-17 16:12:37,@C_Veggie Yes I think it is but mine was going rancid. I stick to yoghurt these days. I find it easier :)
2018-04-17 16:12:38,We have a #Raku course starting 23 April.  Watch a short trailer about Raku master Paul Soldner here-https://t.co/X3rzAGyJzO
2018-04-17 16:12:38,@babyliss_barber @TeamGaryVee Erm thats not complaining is it... 
2018-04-17 16:12:39,@Sorcerer_Blob @InnocuousChuck @myrobotfriends @civsoj @wittywolf808 @Totana42x @BlueBerryyRRH They don't know that https://t.co/H9oV0oe0mz
2018-04-17 16:12:39,All know is I was desperate to do well so I could escape my parents  https://t.co/tEKoDzonAv
2018-04-17 16:12:38,Oooh the new play fountain at @Southsea_Castle looks fab! The kids are going to love this when it gets hotter!  https://t.co/d6Lgn9DYbP
2018-04-17 16:12:39,So, Ive just had my fourth doughnuts from @YorksColmoreRow in 2 days! Im really not a fan of doughnuts, but their https://t.co/gTbU3WyjiZ
2018-04-17 16:12:39,40 people have already joined the #SuperSyndicate and the estimated jackpot tonight on @ColossusBets is 100,000 .. https://t.co/dAbzCJmPmW
2018-04-17 16:12:39,Puppy Hugo  looking guilty after chasing the fish in the stream - I had to carry him home as he was so tired - no https://t.co/z8uRzRKJ0b
2018-04-17 16:12:41,Anyone got a stream for cripples and Cumbrian exiles for tonight? @martinbarlow84 #oafc
2018-04-17 16:12:41,@SCcrowther @EntrepreneursGB @CouttsandCo @OliBarrett @wynneevans @GordonMerrylees See you in a bit Simon!
2018-04-17 16:12:41,@Baz1980WHU This is the perfect formation for us couldn't agree more mate
2018-04-17 16:12:41,@ped1980 @RobinMorgan277 Is there any information yet on how this is going to be planned out etc
2018-04-17 16:12:41,@northwalesha @sfootballwales another trophy for the cabinet!! Going to need a bigger office soon!! Runners up in t https://t.co/TFjID9LZ8i
2018-04-17 16:12:41,Interesting comparison of perspectives across stakeholders on achieving 2030 targets for #malaria elimination, with https://t.co/9tgyjnt7vo
2018-04-17 16:12:42,@brianklaas Really?
2018-04-17 16:12:42,@Dannythefink Dinner party conversation...not suitable for Twitter
2018-04-17 16:12:43,#together4yes Co-Director briefed SIPTU's National Officers and members of the National Equality Committee on the T https://t.co/DBzY64tDyi
2018-04-17 16:12:43,@DaveTheMayor HABAKKUK IT'S NOT THE TRUTH THAT NEGROES ARE NO LONGER INFERIOR UNDER THE ENGLISH LAW. BASED ON AVAIL https://t.co/ybhweXavQe
2018-04-17 16:12:43,Necesito un cartel que diga "sorry its my last cigarrette"
2018-04-17 16:12:44,@YesImABitGeeky Good thinking, Sherlock 
2018-04-17 16:12:44,Hey #BHIVABASHH18 @OlwenOlwen I bet you all know this already, but if you view Twitter via https://t.co/V9rR7x3nwa https://t.co/IGdTOhzKrK
2018-04-17 16:12:44,@andrearadri whats going on with Radabe suite season ticket renewals? Ive been a ST holder for 15 years, my dad f https://t.co/TRRJIdhwBk
2018-04-17 16:12:44,@StephyBx_ most likely gonna be in south
2018-04-17 16:12:45,...cave, sis. The cave. Theres drama everywhere but not in the cave https://t.co/UHsvSxOuSp
2018-04-17 16:12:45,@scotwilliams Wouldn't fancy that school run
2018-04-17 16:12:45,Budeweather@17:12, Temp@13.9C ,Wind@10.1mph-SSE-Gusting-13.2mph,Rain 0.0mm ,UV-0,Cloudbase-1162ft,Forcast-Showery early, improving
2018-04-17 16:12:46,@JenNoblee @abbyyy_93 @BJanet61 @twinkletoescots @katiemccabrey Where can I find sympathy???@JMike2497
2018-04-17 16:12:46,@ian_elstub Lol I havent anymore!
2018-04-17 16:12:46,No offence but why is the project during same to you ? Like have the people who are organising this actually listened to the words ? Nope
2018-04-17 16:12:46,Facebook to reveal propaganda ads ahead of Eighth Referendum https://t.co/x5r7x4X0t1
2018-04-17 16:12:46,My appeal to manufacturers is dont wait for digital change, talk to @openmaker and our community of innovators - https://t.co/TUhIbswegG
2018-04-17 16:12:46,Just 15 days until we move into our newer, and BIGGER @BluMaan UK office! I'm so excited!!  #SalfordAlumni https://t.co/gmIf3sQnAy
2018-04-17 16:12:47,@SwissTony89 @AFCMansfield @PonteCollsFC I have got a job already thanks.
2018-04-17 16:12:47,So true it hurts  https://t.co/XmAvzZ4Zd4
2018-04-17 16:12:47,The world famous headless Lark hopping around on Selsley Common https://t.co/tqrXISqaKi
2018-04-17 16:12:49,Double denim business  @ London, United Kingdom https://t.co/3D22Ly4fu3
2018-04-17 16:12:49,Wish I didn't have to go on sometimes
2018-04-17 16:12:49,Welcoming Summers https://t.co/UJ2o06tmgl
2018-04-17 16:12:49,@jeoniies Lmao i saw this vid on IG, i laughed so hard
2018-04-17 16:12:49,@hollowlegs @forzawin IKR we need JOOCE! No idea what happened to them :(
2018-04-17 16:12:49,@DawnOld1 @iangc1972 Santorini in a couple of weeks x
2018-04-17 16:12:50,@Sianz Brainsplosion
2018-04-17 16:12:50,@Andywarski @Tonkasaw Will you tell papa jf to unblock me pls
2018-04-17 16:12:51,Good to see important hydration strategies in place for staff  Looks fantastic! https://t.co/8pissbvolL
2018-04-17 16:12:50,The Spirit Of A Hindu Priest I Knew Came Through Too Recorded!  He Had Passed Over Unbeknown To Me &amp; Because I Help https://t.co/NovOoVMwLl
2018-04-17 16:12:51,.@audreydee_  dont @ me https://t.co/mdrSU4PSv6
2018-04-17 16:12:52,Weird how many times av chuck life in the last couple months, one step foward two steps back
2018-04-17 16:12:52,@CMcN_38 @simonoxfphys I know it was the same in my case
2018-04-17 16:12:52,@ann142112 There is currently heavy traffic on the A191 Benton Park Road heading to Four Lane Ends including heavy https://t.co/Wt53WDnOzu
2018-04-17 16:12:52,@NewPlayerPod It's okay next time we will have to see if it suits! Break 2 legs (One each) with the show I know it https://t.co/BVgRjcUKkZ
2018-04-17 16:12:53,Looking forward very much to a week of music and comedy larks next week at Toynbee Studios London. Couple of places https://t.co/N1JapO5sfT
2018-04-17 16:12:54,@Wesleybwfc4 Imagine watching these two playing 1 touch 1 bounce
2018-04-17 16:12:54,@EandC_Amersham are you showing the Tottenham Vs Brighton match this evening?
2018-04-17 16:12:55,@conn9r happy 17th mate, hope its been good so far xxx https://t.co/yyh2dzBbC7
2018-04-17 16:12:55,Living **life**!! 
2018-04-17 16:12:55,@ArnzHeffner @richthekid ofc I do 
2018-04-17 16:12:55,@durosekevin @Sargent_Sellers It may have been Sarin. I presume you have seen the raw footage with typical blood po https://t.co/HKkZVur3mI
2018-04-17 16:12:55,All JD have told me is that my order has been dispatched. Bruh. When will it arrive?
2018-04-17 16:12:56,@NortonWayHonda I  love this Honda Civic #competition https://t.co/JCVsnYl75a
2018-04-17 16:12:56,Hanging out at the bae bar, love ittttt 
2018-04-17 16:12:56,@wokethefvckup Ill give you it back 
2018-04-17 16:12:56,Photos below show a selection of #SPEARLondon Ambassador talks, including: @charitywalk_uk @UrsulineHighSch #Merton https://t.co/6pUjPpWwUk
2018-04-17 16:12:57,This https://t.co/AZ1fMkshXo
2018-04-17 16:12:57,You dont get away that lightly @dbellis13 Ive just written you into the #WFY6SummerShow Act 1 scene 3 is set https://t.co/hqdP94OAOY
2018-04-17 16:12:57,A pre-emptive #RecordStoreDay visit. (@ Vinyl Revival Store - @vinylrevivaluk in Buckden) https://t.co/t59wIhuQjV https://t.co/DvczkjZeiw
2018-04-17 16:12:58,@SkyNews Beautiful are watching Assad Putin etc its called 
2018-04-17 16:12:58,New Edits #TheMisfits https://t.co/kVma9k77ec
2018-04-17 16:12:58,@DawnOld1 @iangc1972 Coming up lol x
2018-04-17 16:12:59,@SeanCullinan4 Duly noted 
2018-04-17 16:12:59,@MartinCrem How rude of them to be there lol
2018-04-17 16:12:59,@vapidfag When it was a dump? 
2018-04-17 16:13:00,50 mins until Im streaming boyos! 8 away from 4100 can we hit it tonight? 
2018-04-17 16:13:00,@BeansAndPitta Thats breathtaking
2018-04-17 16:13:01,Who remembers those fake arms you hang/hung/hanged out the back of the car as a #prank? @ https://t.co/XZ0ochXp78
2018-04-17 16:13:01,@asensiblename Thanks Fiona, Im coming back to Leeds tomorrow so Ill see you on campus Im sure 
2018-04-17 16:13:01,Oh myyyyy @Wave80radio I forgot about Alisha....loved this. Used to dance round my bedroom to this one  https://t.co/uwwUdlIPrR
2018-04-17 16:13:02,@LetsBreakStigma @NHS_ELFT @bedspolice Sure will. Speak soon.
2018-04-17 16:13:02,@IainDale @LBC 9 words indeed CONGRATULATIONS
2018-04-17 16:13:02,@chrisjepps @Esri @GETECHplc Just a tinge of irony there ;)
2018-04-17 16:13:02,@OsbournePodcast has some fucking great stories, and its fucking hilarious! Man I love that family! https://t.co/8ovv8ffDWh
2018-04-17 16:13:03,@GasSafePete Sounds about right 
2018-04-17 16:13:03,What a difference  Highlights by Zoe   https://t.co/WE2d3Mmic9 01908 266152 #blonde #highlights https://t.co/oUgQQh5Dsb
2018-04-17 16:13:03,Anti Semitism debate Corbyn looks really uncomfortable shifting around as if he has ants in his pants and so he should
2018-04-17 16:13:03,Skeptical about how useful it is to refer back to polling that we now know overestimated Lab https://t.co/vqu82SYqKY
2018-04-17 16:13:04,@troitorain Streets Gotta Eat.. Streets Gotta Eat...
2018-04-17 16:13:05,@WYP_SamW4927 Jeez. I thought mine were long at 12 weeks for the railways
2018-04-17 16:13:05,@IvankaTrump @realDonaldTrump @stevenmnuchin1 Hey have you seen this great website Honoring your father? https://t.co/OilWE67Ast
2018-04-17 16:13:05,Good luck @HerefordFC and our young left back Cam Pring who has played 26 games on Loan at Hereford with a record o https://t.co/NR1nDEIuYz
2018-04-17 16:13:05,@PilouNight Hey, I'm looking for the owner of the YouTube channel Pilou Night. Is that you? I work for a TV company https://t.co/FYbn63luiS
2018-04-17 16:13:05,Thankfully next week @NOWTV are taking over my services. Wish it was sooner.
2018-04-17 16:13:06,@364690 @barbara_jupp Yep I think  he does  go around  killing  people shame you  were  not  there.
2018-04-17 16:13:05,All tweets and opinions are my own. It's your Twitter account  ffs https://t.co/lrRpDZMjHP
2018-04-17 16:13:07,Put a wetsuit on cmon cmon
2018-04-17 16:13:07,331 watts. 99% Battery = 1.98kWh https://t.co/90FFYCG5vT
2018-04-17 16:13:08,@SonnySnelling @MghThe I completed 2014 with just swaps but 2010, 2012 and 2016 I failed to complete but was very c https://t.co/6u6f6tQyAv
2018-04-17 16:13:07,An afternoon well spent.  Wildlife Photographer of the Year - on in Edinburgh until the 29th. https://t.co/AE2OSrpuqC
2018-04-17 16:13:08,@moelwynhopkins @TeamGaryVee Good luck brother on your journey 
2018-04-17 16:13:08,...disappointing and meanwhile I have a hanging basket that needs to be replenished It would be nice if everyone https://t.co/rXprXtGhIw
2018-04-17 16:13:08,@ivyandgoldx WHO WHO WHO?!
2018-04-17 16:13:09,@Miketyson2007 So I see mate! 
2018-04-17 16:13:09,@CultOfCyclists Range Rover?
2018-04-17 16:13:09,The #school field at @murrayparkderby has had its first cut of the year ! Looking good I had better get my lawn mo https://t.co/nAen0N3MnK
2018-04-17 16:13:07,An afternoon well spent.  Wildlife Photographer of the Year - on in Edinburgh until the 29th. https://t.co/AE2OSrpuqC
2018-04-17 16:13:10,Imagine seeing @limpbizkit live
2018-04-17 16:13:11,Home Office: Give Albert Thompson the lifesaving cancer treatment he needs - Sign the Petition! https://t.co/Lymdyht0wK via @UKChange
2018-04-17 16:13:11,found a free ticket but last trains at 10 whats the point  am a tad gutted
2018-04-17 16:13:11,Landing an #F-18Hornet at night in middle of Pacific. Frankly quite mind blowing. #ussjohncstennis @USNavy https://t.co/q0nPrtHd87
2018-04-17 16:13:11,Cheers @NoelGallagher !  https://t.co/u1jGKmsrNQ
2018-04-17 16:13:12,10 days
2018-04-17 16:13:11,@canible_kitty Oooo never tried that before! Going to check it out! Xx
2018-04-17 16:13:12,I HATEYOUD https://t.co/P7noRkoxQH
2018-04-17 16:13:12,Time to demolish this bad boy the best 4.70 you'll ever spend on a milkshake #strawberry https://t.co/514dMfjf8j
2018-04-17 16:13:12,We are just FOUR days from #DivideAndConquer at @epsomracecourse featuring some of https://t.co/dZJWHgrqUo
2018-04-17 16:13:12,EVANS: ...and so the trek begins. @ElfynEvans and @danielbarritts @MSportLtd Fiesta WRC starts its long journey https://t.co/xqtwQ6aEgp
2018-04-17 16:13:13,@geraint123 Well theres absolutely no #Gubbins in that #Golfball....Am gutted!
2018-04-17 16:13:13,@_Azryah As a town planner this is the most important building in London
2018-04-17 16:13:13,@johnrahers @gaz_dance But also only friends with other people that fit exactly the same profile ? Which is where t https://t.co/bnvlU6CgJk
2018-04-17 16:13:13,Our paper submitted to the Williams Review is available here.   https://t.co/hYqoXcpcvw
2018-04-17 16:13:13,@Rockleypark not happy was promised a call back yesterday disappointed that I was lied  to!!!
2018-04-17 16:13:14,I want to play!  https://t.co/cjVS3dG83V
2018-04-17 16:13:14,@GM_Jordan Ae you still north of the Border? Seems like Scotland is conspiring to hold you here.
2018-04-17 16:13:15,@shambolicant Nah mate don't remember that. I can't remember ur last successful season 
2018-04-17 16:13:15,One hour to get ready for #dualipa Last time I was at NEC was for #JanetJackson  and her #RhythmNation tour when I https://t.co/SNoRLY8OvJ
2018-04-17 16:13:15,@kirathehuman Yaaaas, twinning
2018-04-17 16:13:16,Only a few hours left!  @ Balabam https://t.co/06YHC1ImJ2
2018-04-17 16:13:16,@KieronAdair1888 How sad
2018-04-17 16:13:16,@doofvfood @KauriFineFoods Want ah. I order an extra one. it's very yum!
2018-04-17 16:13:16,Celebrations at @RoehamptonUni this afternoon at official opening of fab new library by @WilsonJaqueline https://t.co/OcPt8RiPMj
2018-04-17 16:13:14,Flashback to #ldw18atdcch - Karen Robert @Auxabris explains how she really liked textured wallpapers &amp; introduces https://t.co/KC4l1kXVv4
2018-04-17 16:13:17,Last week I was up a mountain. Today Im by the beach #lifeofleisure @ Weymouth, Dorset https://t.co/yiw2SEG9u5
2018-04-17 16:13:17,Well this didnt happen for a start ya fucking weirdo https://t.co/na55gcQ3d8
2018-04-17 16:13:18,I knew it... https://t.co/pvndsdQ51v
2018-04-17 16:13:18,@lisaoconnor2 @PeteUH70 Ha! Thanks Lisa. Its not that I want to protect her from an opinion, I want her to see tha https://t.co/VBgvqe9yQ2
2018-04-17 16:13:17,Learn how to use Mailchimp for only 15! https://t.co/KjTtt61JbK https://t.co/LfiJGV54zn
2018-04-17 16:13:18,@citizencaine_ Well done lovely 
2018-04-17 16:13:18,@WarnerLibMEHT Well done, fantastic achievement. Wish we knew what ours was.......
2018-04-17 16:13:19,@Morrisons have beer battered halloumi OMG!!!! A must!! they are amazing a delight 
2018-04-17 16:13:20,Customer service at #delonghi sucks, dont buy anything from this company as when it breaks they will not reply to https://t.co/esMEi2Q2h6
2018-04-17 16:13:20,@pendo86 Love you Daniel 
2018-04-17 16:13:20,Pleasant morning and an afternoon scrubbing #itsjustthewayyoumakemefeel
2018-04-17 16:13:20, another memories. Was great to see @JemKaracan6 there to celebrate with the lads &amp; fans! #readingfcfamily https://t.co/OvOKxmsaWi
2018-04-17 16:13:21,I wanted to go so bad :(( https://t.co/e9991H5MUz
2018-04-17 16:13:22,feeling nostalgic... https://t.co/lJnGAkWiYP
2018-04-17 16:13:22,Getting more ill by the day this week is getting worse hurry up and be over
2018-04-17 16:13:22,@AndrewUllah Thanks Andrew! Great afternoon, glad you enjoyed it! 
2018-04-17 16:13:22,@davemhenry @allen2kelly Hey guys, this is awesome! Cant wait to see the blog going live 
2018-04-17 16:13:22,@stuartajamieson @SheenaHorner I dont think we tried the best butteries though  #mybad
2018-04-17 16:13:22,Its #MMVizReview time! Join us tomorrow at 4pm BST for live feedback on your #MakeoverMonday visualizations. Make https://t.co/s5a2dqnS5W
