date,text
2018-04-23 13:05:09,@rusbyrd @UtilityWeek @RandallPayne Thank you Russel a great achievement
2018-04-23 13:05:09,@QprColin @Laura131286 Agreed
2018-04-23 13:05:09,What a bunch of losers 
2018-04-23 13:05:10,jesus i actually am writing a blog post
2018-04-23 13:05:10,Wish this week was over already
2018-04-23 13:05:10,@irnbrudreaming Oh wow   #hypocrite
2018-04-23 13:05:11,15 days camped outside a hospitalWhat a sad world 
2018-04-23 13:05:12,@Azhar19682 @LewisGannon77 @Hmz_Nadz @SquawkaNews @Corey_Tillock That voted on that twitter pole Highly doubt that eh
2018-04-23 13:05:12,@CamaSutrax @AdultBrazil @tterb1407 @smokin_hotbabes @AZwtf_2 @VirtuAss @Assman3pt0 @janklaar2 @Kaifel30 @idpxxx 
2018-04-23 13:05:12,the way gas looking i need gas money from everyone LMAO   cant get in the car without gas money
2018-04-23 13:05:12,@petrowboy77 Thanks mate much appreciated 
2018-04-23 13:05:12,New samples arrived today @DrinksByTheDram thanks for the drams Looking forward to trying them later this evening 
2018-04-23 13:05:13,Over &amp Out Today the Tenancy ended on the Flat which was the First proper Home with my @charlotte93122 &amp our Lewis 
2018-04-23 13:05:13,So many girls pay for photo shoots and call themselves models these days all pigs 
2018-04-23 13:05:13,@Bluebellewwfc But I thought you needed to know  Mummy facebook groups are worse Definitely lots of oversharing on those
2018-04-23 13:05:13,If you missed the excellent @NatTreasuresIRL from #Dublinon Sunday you can discover what wonderful 
2018-04-23 13:05:13,just my thoughts 
2018-04-23 13:05:14,Teamwork always  
2018-04-23 13:05:15,Sad reality &amp state of affairs but we can change that 
2018-04-23 13:05:16,YaMai Yamai Yamai How many times did I call your name 
2018-04-23 13:05:16,@JimMFelton Peak gammon
2018-04-23 13:05:18,Great treatment session with @davies128 from @RecoveryRoom12 this morning Great service and highly recommend Jack #BadBackNoMore 
2018-04-23 13:05:19,@bookgeek90 Rachel here we are 
2018-04-23 13:05:19,You cant paint over an issue but you can paint over an artwork #RepealThe8th #RepealProject 
2018-04-23 13:05:19,The #RoyalBaby is here and its a boy   
2018-04-23 13:05:20,@ChrisKirkland43 @PFA @premierleague @SkyBetFL Well done mate 
2018-04-23 13:05:20,@lesmartin7 @WhizzKidz Thank you Les What a journey From training to finish line Amazing to be able to have that experience
2018-04-23 13:05:21,Every time I leave the office to go gym my colleague says have fun this is the main reason I dont trust him
2018-04-23 13:05:21,@t2stu @richgoodingcom What song gets your kiss of death
2018-04-23 13:05:22,Thats Better  #mannequins ready to go in window  #menswear #versace #summer #holiday 
2018-04-23 13:05:22,@jmspool @MrAlanCooper I actually think leaning to code can help interaction designers Theres some ideas that can 
2018-04-23 13:05:22,She really thought I wouldnt actually block her phew what an idiot 
2018-04-23 13:05:22,Gutted I cant be there tonight good luck guys  
2018-04-23 13:05:22,Take the hassle out of the Big Day Our fantastic Coaches are in a range of sizes and affordable prices  
2018-04-23 13:05:23,@mrjamesob Just leaving this here #CustomsUnion #BrexitShambles #IneptTories   We need a #PeoplesVote to kill th 
2018-04-23 13:05:23, Long wait 
2018-04-23 13:05:23,A musclegay just posted a selfie with Mondays arent so bad   Resisting replying with Neither are Steroid 
2018-04-23 13:05:24,This aged well @jjenas8 #gobshite 
2018-04-23 13:05:25,#royalbaby Woman on benefits has 3rd child
2018-04-23 13:05:25,Nothing creepy or odd about this picture at all 
2018-04-23 13:05:25,@DT__76 @BuryPrincess @adcktd1947 @Foggy125 @kennedy107 Better get on your knees and start praying Dan 
2018-04-23 13:05:26,@StigAbell @Joannered4 Brill 
2018-04-23 13:05:26,Fitting a gorgeous bespoke Byron &amp Byron pole today Part of the Tiara Range in the Satin Silver 
2018-04-23 13:05:27,@NoticeSeanpai How the fuck does sean casey go viral
2018-04-23 13:05:27,@CapitalLivNews Get the water cannons and rubber bullets out this is disgraceful behaviour and they all need arresting
2018-04-23 13:05:27,@bobballardsport @pullbuoy @TimesSport Twould be wonderful if @UWaterHockey @xarifauwh @stalbansUWH @GuildfordUWH 
2018-04-23 13:05:28,That @GaryLineker text story on this weeks podcast had me in tears  @andygoldstein05 @IanWright0
2018-04-23 13:05:28,@shruti12d   Hello Really appreciate your share Have a great Monday Robert
2018-04-23 13:05:28,Police hunt for dangerous biker who mounted pavement and drove at boys on #Birmingham Road  
2018-04-23 13:05:28,@WomanRecharged Maybe that comes under a Freudian slip Definitely a success today like any newly delivered mama
2018-04-23 13:05:28,9th wedding anniversary coming up Heres something to do together Learn how to throw pot on a potters wheel 
2018-04-23 13:05:29,@AMDWaters @CllrBSilvester Another greedy self serving globalist Quite expected
2018-04-23 13:05:29,@adidasNYC HANDS ACROSS the SEA - NORTH AMERICA tartan framework FOR SALE  Makes a great giftfeature for OFFICE 
2018-04-23 13:05:30,Vets tomorrow dreading it  
2018-04-23 13:05:30,But are you driving the Range Rover instead 
2018-04-23 13:05:30,Mhfed Academy in full swing with our Educator Chris Muskett christhebarber123  For our courses 
2018-04-23 13:05:30,Really looking forward to my first ever grid at @DunlopBTCC this weekend for @AmDessex at @DoningtonParkUK  
2018-04-23 13:05:30,Malayan emergency at the History of War conference #MalaysianHistory 
2018-04-23 13:05:31,just woke up and a dont even feel guilty
2018-04-23 13:05:31,Holy good fuckity fuck fuck fuck didnt think my religion repeat was until 2 months but holy fuck its two weeks away fuck my life
2018-04-23 13:05:31,Already wishing this week was over
2018-04-23 13:05:31,Great action pic of me recording from the six yard position on Saturday with @AndyRowlandUK observing the match bet 
2018-04-23 13:05:31,@LFilm2018 And make a cracking film guys Lets get an Oscar- why not aim high- anything g is possible 
2018-04-23 13:05:31,@RugbyPodcast Interesting choice of adjective 
2018-04-23 13:05:31,@AbbiD144 Im about 25 hours in and just completed the story and got so much left to do Youre in for a real treat
2018-04-23 13:05:31,Sad news 
2018-04-23 13:05:31,@beefeatergrill Prince Arthur Phillip James Cambridge  #itsaboy
2018-04-23 13:05:31,Food shopping at Aldi changed my life mate
2018-04-23 13:05:32,@ActivePatriots It doesnt flutter with the same pride as the other home nations because we have allowed leftist 
2018-04-23 13:05:33,ITS A BOY #royalbaby 
2018-04-23 13:05:33,@sagheerosman @GeorgeBakhos1 they wish
2018-04-23 13:05:33,Attn @sherryrehman 
2018-04-23 13:05:33,Why is it when I get a day off work the sun disappears 
2018-04-23 13:05:33,Brilliant 
2018-04-23 13:05:34,Thanks @matt_burke9  - did you know @KOREsoftware feature with a great case study from @spurs thanks to @rscibetti and colleagues
2018-04-23 13:05:34,@KensingtonRoyal Im celebrating with some cherry bakewells Congratulations once again 
2018-04-23 13:05:35,So sorry to hear Matt Campbell died after the marathon rip Matt with your dad now xxx
2018-04-23 13:05:35,@dun67 @TSB Its been intermittent since 6pm last night Pile of bollocks
2018-04-23 13:05:35,@TSB We still cant get on the app whats going on sort it out
2018-04-23 13:05:37,And the government wants to make this worse for thousands of school children by expanding Heathrow when academic re 
2018-04-23 13:05:38,I will never go viral
2018-04-23 13:05:38,@mosope_ab Mo ti mo scope e  Pls great your egbon for me o O kan fine si everyday So andzome
2018-04-23 13:05:38,@JustASmilex Unfortunately yes I hate it when successive generations have the same name - such a lack of imaginat 
2018-04-23 13:05:38,@jsolloso @georgebernhard How much marmite will your  buy in future 
2018-04-23 13:05:39,Pound the Alarm is a fucking BOP
2018-04-23 13:05:39,Co-ops 140m takeover of Nisa cleared by competition watchdog 
2018-04-23 13:05:40,Fascinating on the sonics of neoliberal post-feminism &amp booty claps 
2018-04-23 13:05:40,@amyjccuddy @positivelyliz well said Amy
2018-04-23 13:05:40,@peachmouth Thankyou Aunty
2018-04-23 13:05:40,literally Im gonna try and use the 16-18 10 weeklys for as long as I can get away with it like youll catch me wh 
2018-04-23 13:05:40,@NicoleHerendi I will always have your back
2018-04-23 13:05:40,@360fisheye @Tull1908 @claptonfcnews @StarbridgeSport @etfc_ultras @billycove @CraigGr33nwood Defo a rematch  just 
2018-04-23 13:05:41,Its about time I start playing again
2018-04-23 13:05:41,Every m 
2018-04-23 13:05:41,@mjtward19 We lost 2-1 despite seemingly having all the officials on the payroll that day Absolute domination by the little wizard
2018-04-23 13:05:41,Then he missed Chances to score more goals 
2018-04-23 13:05:41,Only good thing about Mondays is Made in Chelsea
2018-04-23 13:05:41,@Vishwa97345955 @Alfareen_budon @RiKaraFC @Harneetsin @gulenaghmakhan When @StarPlus &amp Gul Khan didnt want to give 
2018-04-23 13:05:42,Am wearing Elizabeth Stuart Memento Mori ring - those who wld like signed WK can see it close up 
2018-04-23 13:05:43,A fresh start for the new week       #workgoals #bridalboutique #weddinggown #dress 
2018-04-23 13:05:43,Essential reading #itallmatters Offsets Onsets and Insets More is More 
2018-04-23 13:05:43,@mreverton2015 Yep The stylist has turned up
2018-04-23 13:05:43,@JerryS01 My 19 year old inner ultra-Marxist comes out whenever I hear news about them
2018-04-23 13:05:43,@HankBoxerdog @LovelyBoxerLilz @destructiondog @IDabney @thepigeoncoup33 @sunshine4887 @fintanboxer @ChadDMBVOLS 
2018-04-23 13:05:43,Tempted  #streetart #art #student #cash #medical #research #ears #Eastside #Birmingham #UK 
2018-04-23 13:05:44,Just deeped I have 3 hard exams in one week FUCKINGBULLSHIT
2018-04-23 13:05:45,@LauraPidcockMP @imajsaclaimant @AmberRuddHR @FT Get Me How the Police Have Not Step in with all this Corruption Ho 
2018-04-23 13:05:45,Travelling to work with one of @greateranglia finest stars behind the bar The lovely @LAZYSHADOW82 makes a great s 
2018-04-23 13:05:45,Another example of Too Little Too Late History will judge but by then the damage will have been done and the culp 
2018-04-23 13:05:46,Should our High Street shoppers in #rayleigh be worried if this trend continues by big retailers 
2018-04-23 13:05:46,@TRIBESINDIA2018 trying to help rural artisans go beyond india especially to the European and North American marke 
2018-04-23 13:05:46,I dont get this  But shes irrelevant anyway so  
2018-04-23 13:05:47,@DavidLammy I just wanted to say ignore the hate mail and insults Youre doing a great job Im just an ordinary w 
2018-04-23 13:05:47,@shawnpitt1985 Dont forget the one thats usually included in the shirt design somewhere too
2018-04-23 13:05:47,Honestly lassies that sook up ur ring when ur with ur bf but are the first to try jump in their pants when use split up boreeee off
2018-04-23 13:05:47,@laingburgess Oh my god I woke up this morning my eyes were stuck together I want to rip my face off its so awful 
2018-04-23 13:05:47,@ThisIsJoFrank In my experience those around you either in the present or at sometime in your past have contributed 
2018-04-23 13:05:47,Heybridge Weather 230418 at 1405 Temp 178C 24hr rain 00mm Pressure 10168mb WindSE 38mph
2018-04-23 13:05:47,Brunch &amp Lunch now served until 5pm Get yourself down for a special Monday treat #Brunch 
2018-04-23 13:05:48,@st_marg Well done x
2018-04-23 13:05:48,Certainly the strangest and most problematic Wes Anderson film I have seen nevertheless Isle of Dogs canines still 
2018-04-23 13:05:49,@HiveShrewsbury @TweetUpShrews Time flies having fun etc 
2018-04-23 13:05:49,Got it sweetheart xxx 
2018-04-23 13:05:49,DOORS ARE AT 7 pm 
2018-04-23 13:05:50,Speaking on data-driven strategies at the innovation hub now #TDUNIV #analytics18 
2018-04-23 13:05:51,Best of luck @Migue_Llera chesterfield assistant manager
2018-04-23 13:05:51,I hope they name the royal baby Verne
2018-04-23 13:05:51,Officers from @WYP_LeedsWest enforcing the No Entry Sign at Canal Road Rodley this morning at the request of the lo 
2018-04-23 13:05:51,&amp I wasnt wrong 
2018-04-23 13:05:52,@2010LeeHurst It really serves no purpose same as Facebook load of nackers thats northern speak for bollocks
2018-04-23 13:05:52,In a bold branding move I understand they are going to call the baby Analytica#royalbaby
2018-04-23 13:05:52,Lush 
2018-04-23 13:05:52,@thesapphirebook Of course
2018-04-23 13:05:53,@OldhamCouncil whats the procedure for cancelling an job interview I have tried to calm John and theres no answer thanks
2018-04-23 13:05:53,@jmspool @MrAlanCooper I actually think learning to code can help interaction designers Theres some ideas that ca 
2018-04-23 13:05:53,Results from yesterdays Scottish Water Polo Championships Dunfermline Water Polo Club U21 Men and U19 Women were b 
2018-04-23 13:05:54,If the @UKHouseofLords vote today to withdraw the #EU Charter Today will become the day that #HumanRights for all 
2018-04-23 13:05:54,#tsb still cant logon - when will it be back up 
2018-04-23 13:05:54,@At4rivers Agreed We both made good points from the same tweet 
2018-04-23 13:05:54,Proof that modest man-made features in the foreground can destroy a landscape - even in a city 
2018-04-23 13:05:55,Another of our NYC client partners  ALT Box with the lovely Ashley and Michele Their Uptown showroom lets clients 
2018-04-23 13:05:56,@jasminelael Thank you Jasmine 
2018-04-23 13:05:56,@emilyarmiger Thanks will have a look xxx
2018-04-23 13:05:56,Sexy As Fuck  Normal day then X 
2018-04-23 13:05:57,@UKMoments Dont care
2018-04-23 13:05:57,Thank you @deezeruk for the continued support 
2018-04-23 13:05:57,Co-working or co-playing #Cambridge 
2018-04-23 13:05:57,@Andrea476B Very rock &amp roll
2018-04-23 13:05:57,If you are wondering what i am doing  i am sorting out clothes 
2018-04-23 13:05:58,As reluctant as I am to agree with Brian Cowen - hes correct here 
2018-04-23 13:05:58,United colours of Camden  en Camden Town 
2018-04-23 13:05:57,Tickets for the World Premiere of our film are going fast #PensionersUnited @RichMixLondon  
2018-04-23 13:05:59,@Pabloite Well God forbid that anyone in Labour HQ or from the 1000 or whatever it is members of Worcester CLP sho 
2018-04-23 13:06:00,Why are converse so damn squeaky
2018-04-23 13:05:59,@SW7_Cab I had to take photos myself Wanna see Its odd though Ive tried selling them to the tabloids but they 
2018-04-23 13:06:00,@RJVDesigns Great Rowena itd be good to see you there looking forward to it
2018-04-23 13:06:00,Feel like a true VIP in the luxury world of Plush Casino where the best of online casino games are included along 
2018-04-23 13:06:00,@bowtiepower68 Nice nipples lady in Red pantiessweet
